Time,Curr. to A, Curr. to B,Temp. of A,Temp. og B,Voltage,Ant. azimuth,Switched ant.
09/02/2024 10:11:26,,,,,,,
09/02/2024 10:11:32,,,,,,,
09/02/2024 10:11:37,,,,,,,
09/02/2024 10:11:43,,,,,,,
09/02/2024 10:11:48,,,,,,,
09/02/2024 10:11:53,,,,,,,
09/02/2024 10:11:59,,,,,,,
09/02/2024 10:12:04,,,,,,,
09/02/2024 10:12:24,408.0,361.0,18.0,15.0,6.0,80.0 °,3
09/02/2024 10:12:32,514.0,638.0,18.0,15.0,7.0,80.0 °,3
09/02/2024 10:12:40,551.0,265.0,18.0,15.0,10.0,80.0 °,3
09/02/2024 10:12:49,695.0,356.0,18.0,15.0,6.0,80.0 °,3
09/02/2024 10:12:57,204.0,605.0,18.0,15.0,6.0,80.0 °,3
09/02/2024 10:13:06,238.0,677.0,18.0,15.0,9.0,80.0 °,3
09/02/2024 10:13:14,725.0,554.0,18.0,15.0,10.0,80.0 °,3
09/02/2024 10:13:23,259.0,646.0,18.0,15.0,11.0,80.0 °,3
09/02/2024 10:13:31,417.0,592.0,18.0,15.0,8.0,80.0 °,3
09/02/2024 10:13:39,321.0,585.0,18.0,15.0,10.0,80.0 °,3
09/02/2024 10:13:48,624.0,384.0,18.0,15.0,11.0,80.0 °,3
09/02/2024 10:15:16,252.0,436.0,11.0,12.0,11.0,166.0 °,2
09/02/2024 10:15:24,394.0,609.0,11.0,12.0,5.0,166.0 °,2
09/02/2024 10:15:33,326.0,509.0,11.0,12.0,11.0,166.0 °,2
09/02/2024 10:15:41,412.0,438.0,11.0,12.0,11.0,166.0 °,2
09/02/2024 10:15:49,546.0,602.0,11.0,12.0,8.0,166.0 °,2
09/02/2024 10:15:58,163.0,551.0,11.0,12.0,5.0,166.0 °,2
09/02/2024 10:16:06,136.0,717.0,11.0,12.0,10.0,166.0 °,2
09/02/2024 10:16:15,677.0,234.0,11.0,12.0,9.0,166.0 °,2
09/02/2024 10:16:23,483.0,448.0,11.0,12.0,9.0,166.0 °,2
09/02/2024 10:16:31,312.0,390.0,11.0,12.0,9.0,166.0 °,2
09/02/2024 10:16:40,561.0,134.0,11.0,12.0,11.0,166.0 °,2
09/02/2024 10:16:48,485.0,367.0,11.0,12.0,9.0,166.0 °,2
09/02/2024 10:16:56,352.0,473.0,11.0,12.0,5.0,166.0 °,2
09/02/2024 10:17:05,260.0,663.0,11.0,12.0,5.0,166.0 °,2
09/02/2024 10:17:13,255.0,641.0,11.0,12.0,8.0,166.0 °,2
09/02/2024 10:17:22,104.0,315.0,11.0,12.0,7.0,166.0 °,2
09/02/2024 10:17:30,373.0,529.0,11.0,12.0,11.0,166.0 °,2
09/02/2024 10:17:38,125.0,625.0,11.0,12.0,9.0,166.0 °,2
09/02/2024 10:17:47,216.0,413.0,11.0,12.0,5.0,166.0 °,2
09/02/2024 10:17:55,787.0,259.0,11.0,12.0,9.0,166.0 °,2
09/02/2024 10:18:03,763.0,456.0,11.0,12.0,8.0,166.0 °,2
09/02/2024 10:18:12,223.0,764.0,11.0,12.0,6.0,166.0 °,2
09/02/2024 10:18:20,246.0,648.0,11.0,12.0,6.0,166.0 °,2
09/02/2024 10:18:29,411.0,784.0,11.0,12.0,8.0,166.0 °,2
09/02/2024 10:18:37,285.0,326.0,11.0,12.0,5.0,166.0 °,2
09/02/2024 10:18:45,571.0,612.0,11.0,12.0,11.0,166.0 °,2
09/02/2024 10:18:54,774.0,700.0,11.0,12.0,11.0,166.0 °,2
09/02/2024 10:19:02,239.0,729.0,11.0,12.0,6.0,166.0 °,2
09/02/2024 10:19:11,492.0,230.0,11.0,12.0,5.0,166.0 °,2
09/02/2024 10:19:19,219.0,656.0,11.0,12.0,10.0,166.0 °,2
09/02/2024 10:19:27,127.0,580.0,11.0,12.0,8.0,166.0 °,2
09/02/2024 10:19:36,122.0,348.0,11.0,12.0,8.0,166.0 °,2
09/02/2024 10:19:44,676.0,253.0,11.0,12.0,11.0,166.0 °,2
09/02/2024 10:19:53,181.0,248.0,11.0,12.0,10.0,166.0 °,2
09/02/2024 10:20:01,481.0,325.0,11.0,12.0,5.0,166.0 °,2
09/02/2024 10:20:09,181.0,561.0,11.0,12.0,6.0,166.0 °,2
09/02/2024 10:20:18,296.0,529.0,-4.0,1.0,8.0,166.0 °,2
09/02/2024 10:20:26,619.0,523.0,-4.0,1.0,10.0,166.0 °,2
09/02/2024 10:20:34,446.0,787.0,-4.0,1.0,10.0,166.0 °,2
09/02/2024 10:20:43,778.0,583.0,-4.0,1.0,11.0,166.0 °,2
09/02/2024 10:20:51,652.0,399.0,-4.0,1.0,11.0,166.0 °,2
09/02/2024 10:21:00,760.0,614.0,-4.0,1.0,7.0,166.0 °,2
09/02/2024 10:21:08,445.0,481.0,-4.0,1.0,10.0,166.0 °,2
09/02/2024 10:21:16,613.0,140.0,-4.0,1.0,5.0,166.0 °,2
09/02/2024 10:21:25,160.0,725.0,-4.0,1.0,6.0,166.0 °,2
09/02/2024 10:21:33,475.0,589.0,-4.0,1.0,9.0,166.0 °,2
09/02/2024 10:21:42,722.0,325.0,-4.0,1.0,9.0,166.0 °,2
09/02/2024 10:21:50,709.0,755.0,-4.0,1.0,10.0,166.0 °,2
09/02/2024 10:21:58,485.0,649.0,-4.0,1.0,5.0,166.0 °,2
09/02/2024 10:22:07,692.0,376.0,-4.0,1.0,10.0,166.0 °,2
09/02/2024 10:22:15,152.0,547.0,-4.0,1.0,9.0,166.0 °,2
09/02/2024 10:22:23,764.0,120.0,-4.0,1.0,5.0,166.0 °,2
09/02/2024 10:22:32,309.0,744.0,-4.0,1.0,5.0,166.0 °,2
09/02/2024 10:22:40,447.0,696.0,-4.0,1.0,7.0,166.0 °,2
09/02/2024 10:22:49,631.0,682.0,-4.0,1.0,9.0,166.0 °,2
09/02/2024 10:22:57,734.0,457.0,-4.0,1.0,9.0,166.0 °,2
09/02/2024 10:23:05,103.0,612.0,-4.0,1.0,11.0,166.0 °,2
09/02/2024 10:23:14,284.0,497.0,-4.0,1.0,5.0,166.0 °,2
09/02/2024 10:23:22,772.0,383.0,-4.0,1.0,7.0,166.0 °,2
09/02/2024 10:23:31,192.0,792.0,-4.0,1.0,6.0,166.0 °,2
09/02/2024 10:23:39,680.0,519.0,-4.0,1.0,6.0,166.0 °,2
09/02/2024 10:23:47,482.0,727.0,-4.0,1.0,11.0,166.0 °,2
09/02/2024 10:23:56,589.0,681.0,-4.0,1.0,9.0,166.0 °,2
09/02/2024 10:24:04,513.0,441.0,-4.0,1.0,7.0,166.0 °,2
09/02/2024 10:24:13,749.0,268.0,-4.0,1.0,9.0,166.0 °,2
09/02/2024 10:24:21,612.0,474.0,-4.0,1.0,6.0,166.0 °,2
09/02/2024 10:24:29,665.0,101.0,-4.0,1.0,7.0,166.0 °,2
09/02/2024 10:24:38,194.0,666.0,-4.0,1.0,8.0,166.0 °,2
09/02/2024 10:24:46,422.0,206.0,-4.0,1.0,7.0,166.0 °,2
09/02/2024 10:24:54,750.0,430.0,-4.0,1.0,11.0,166.0 °,2
09/02/2024 10:25:03,750.0,611.0,-4.0,1.0,8.0,166.0 °,2
09/02/2024 10:25:11,367.0,611.0,-4.0,1.0,8.0,166.0 °,2
09/02/2024 10:25:20,467.0,539.0,7.0,-12.0,11.0,166.0 °,2
09/02/2024 10:25:28,597.0,285.0,7.0,-12.0,9.0,166.0 °,2
09/02/2024 10:25:36,720.0,396.0,7.0,-12.0,10.0,166.0 °,2
09/02/2024 10:25:45,281.0,353.0,7.0,-12.0,9.0,166.0 °,2
09/02/2024 10:25:53,546.0,446.0,7.0,-12.0,8.0,166.0 °,2
09/02/2024 10:26:01,123.0,327.0,7.0,-12.0,7.0,166.0 °,2
09/02/2024 10:26:10,226.0,604.0,7.0,-12.0,11.0,166.0 °,2
09/02/2024 10:26:18,607.0,232.0,7.0,-12.0,10.0,166.0 °,2
09/02/2024 10:26:27,536.0,303.0,7.0,-12.0,7.0,166.0 °,2
09/02/2024 10:26:35,353.0,108.0,7.0,-12.0,10.0,166.0 °,2
09/02/2024 10:26:43,718.0,555.0,7.0,-12.0,7.0,166.0 °,2
09/02/2024 10:26:52,639.0,466.0,7.0,-12.0,6.0,166.0 °,2
09/02/2024 10:27:00,488.0,363.0,7.0,-12.0,6.0,166.0 °,2
09/02/2024 10:27:09,604.0,219.0,7.0,-12.0,7.0,166.0 °,2
09/02/2024 10:27:17,576.0,566.0,7.0,-12.0,5.0,166.0 °,2
09/02/2024 10:27:25,668.0,380.0,7.0,-12.0,7.0,166.0 °,2
09/02/2024 10:27:34,265.0,124.0,7.0,-12.0,11.0,166.0 °,2
09/02/2024 10:27:42,659.0,780.0,7.0,-12.0,10.0,166.0 °,2
09/02/2024 10:27:50,596.0,591.0,7.0,-12.0,5.0,166.0 °,2
09/02/2024 10:27:59,243.0,608.0,7.0,-12.0,9.0,166.0 °,2
09/02/2024 10:28:07,458.0,246.0,7.0,-12.0,9.0,166.0 °,2
09/02/2024 10:28:16,298.0,520.0,7.0,-12.0,11.0,166.0 °,2
09/02/2024 10:28:24,210.0,649.0,7.0,-12.0,8.0,166.0 °,2
09/02/2024 10:28:32,710.0,142.0,7.0,-12.0,6.0,166.0 °,2
09/02/2024 10:28:41,591.0,613.0,7.0,-12.0,10.0,166.0 °,2
09/02/2024 10:28:49,148.0,757.0,7.0,-12.0,8.0,166.0 °,2
09/02/2024 10:28:57,278.0,572.0,7.0,-12.0,5.0,166.0 °,2
09/02/2024 10:29:06,160.0,531.0,7.0,-12.0,8.0,166.0 °,2
09/02/2024 10:29:14,272.0,677.0,7.0,-12.0,9.0,166.0 °,2
09/02/2024 10:29:23,486.0,770.0,7.0,-12.0,10.0,166.0 °,2
09/02/2024 10:29:31,462.0,441.0,7.0,-12.0,6.0,166.0 °,2
09/02/2024 10:29:39,733.0,564.0,7.0,-12.0,9.0,166.0 °,2
09/02/2024 10:29:48,125.0,146.0,7.0,-12.0,5.0,166.0 °,2
09/02/2024 10:29:56,373.0,672.0,7.0,-12.0,7.0,166.0 °,2
09/02/2024 10:30:05,702.0,694.0,7.0,-12.0,6.0,166.0 °,2
09/02/2024 10:30:13,641.0,139.0,7.0,-12.0,10.0,16.0 °,2
09/02/2024 10:30:21,631.0,689.0,-4.0,-17.0,9.0,16.0 °,2
09/02/2024 10:30:30,353.0,796.0,-4.0,-17.0,11.0,16.0 °,2
09/02/2024 10:30:38,628.0,653.0,-4.0,-17.0,7.0,16.0 °,2
09/02/2024 10:30:47,666.0,117.0,-4.0,-17.0,5.0,16.0 °,2
09/02/2024 10:30:55,263.0,598.0,-4.0,-17.0,7.0,16.0 °,2
09/02/2024 10:31:03,283.0,682.0,-4.0,-17.0,8.0,16.0 °,2
09/02/2024 10:31:12,341.0,656.0,-4.0,-17.0,5.0,16.0 °,2
09/02/2024 10:31:20,709.0,774.0,-4.0,-17.0,8.0,16.0 °,2
09/02/2024 10:31:28,376.0,441.0,-4.0,-17.0,5.0,16.0 °,2
09/02/2024 10:31:37,463.0,389.0,-4.0,-17.0,11.0,16.0 °,2
09/02/2024 10:31:45,736.0,683.0,-4.0,-17.0,5.0,16.0 °,2
09/02/2024 10:31:54,692.0,514.0,-4.0,-17.0,6.0,16.0 °,2
09/02/2024 10:32:02,690.0,605.0,-4.0,-17.0,10.0,16.0 °,2
09/02/2024 10:32:10,653.0,520.0,-4.0,-17.0,11.0,16.0 °,2
09/02/2024 10:32:19,244.0,203.0,-4.0,-17.0,11.0,16.0 °,2
09/02/2024 10:32:27,241.0,375.0,-4.0,-17.0,11.0,16.0 °,2
09/02/2024 10:32:36,255.0,718.0,-4.0,-17.0,8.0,16.0 °,2
09/02/2024 10:32:44,609.0,468.0,-4.0,-17.0,6.0,16.0 °,2
09/02/2024 10:32:52,192.0,636.0,-4.0,-17.0,5.0,16.0 °,2
09/02/2024 10:33:01,301.0,225.0,-4.0,-17.0,8.0,16.0 °,2
09/02/2024 10:33:09,149.0,553.0,-4.0,-17.0,6.0,16.0 °,2
09/02/2024 10:33:17,420.0,498.0,-4.0,-17.0,7.0,16.0 °,2
09/02/2024 10:33:26,183.0,209.0,-4.0,-17.0,9.0,16.0 °,2
09/02/2024 10:33:34,611.0,513.0,-4.0,-17.0,8.0,16.0 °,2
09/02/2024 10:33:43,100.0,168.0,-4.0,-17.0,6.0,16.0 °,2
09/02/2024 10:33:51,138.0,361.0,-4.0,-17.0,10.0,16.0 °,2
09/02/2024 10:33:59,760.0,143.0,-4.0,-17.0,8.0,16.0 °,2
09/02/2024 10:34:08,711.0,226.0,-4.0,-17.0,5.0,16.0 °,2
09/02/2024 10:34:16,152.0,651.0,-4.0,-17.0,9.0,16.0 °,2
09/02/2024 10:34:25,392.0,714.0,-4.0,-17.0,7.0,16.0 °,2
09/02/2024 10:56:58,148.0,445.0,13.0,11.0,6.0,158.0 °,3
09/02/2024 10:57:07,199.0,516.0,13.0,11.0,8.0,158.0 °,3
09/02/2024 10:57:15,220.0,554.0,13.0,11.0,10.0,158.0 °,3
09/02/2024 10:57:24,763.0,755.0,13.0,11.0,11.0,158.0 °,3
09/02/2024 10:57:32,444.0,532.0,13.0,11.0,11.0,158.0 °,3
09/02/2024 10:57:40,244.0,178.0,13.0,11.0,7.0,158.0 °,3
09/02/2024 10:57:49,551.0,116.0,13.0,11.0,10.0,158.0 °,3
09/02/2024 10:57:57,795.0,208.0,13.0,11.0,6.0,158.0 °,3
09/02/2024 10:58:06,703.0,431.0,13.0,11.0,11.0,158.0 °,3
09/02/2024 10:58:14,532.0,450.0,13.0,11.0,7.0,158.0 °,3
09/02/2024 10:58:23,471.0,788.0,13.0,11.0,5.0,158.0 °,3
09/02/2024 10:58:31,190.0,155.0,13.0,11.0,6.0,158.0 °,3
09/02/2024 10:58:40,676.0,386.0,13.0,11.0,5.0,158.0 °,3
09/02/2024 10:58:48,312.0,211.0,13.0,11.0,6.0,158.0 °,3
09/02/2024 10:58:57,463.0,711.0,13.0,11.0,5.0,158.0 °,3
09/02/2024 10:59:05,618.0,574.0,13.0,11.0,6.0,158.0 °,3
09/02/2024 10:59:14,750.0,134.0,13.0,11.0,7.0,158.0 °,3
09/02/2024 10:59:22,221.0,421.0,13.0,11.0,9.0,158.0 °,3
09/02/2024 10:59:30,693.0,778.0,13.0,11.0,7.0,158.0 °,3
09/02/2024 10:59:39,785.0,107.0,13.0,11.0,7.0,158.0 °,3
09/02/2024 10:59:47,681.0,601.0,13.0,11.0,6.0,158.0 °,3
09/02/2024 11:06:32,104.0,127.0,16.0,10.0,8.0,309.0 °,2
09/02/2024 11:06:41,455.0,195.0,16.0,10.0,11.0,309.0 °,2
09/02/2024 11:06:49,550.0,361.0,16.0,10.0,7.0,309.0 °,2
09/02/2024 11:06:58,629.0,691.0,16.0,10.0,8.0,309.0 °,2
09/02/2024 11:07:36,,,,,,,
09/02/2024 11:07:42,,,,,,,
09/02/2024 11:10:01,,,,,,,
09/02/2024 11:14:13,,,,,,,
09/02/2024 11:19:38,,,,,,,
09/02/2024 11:19:43,,,,,,,
09/02/2024 11:26:13,,,,,,,
09/02/2024 11:26:34,,,,,,,
09/02/2024 11:26:39,,,,,,,
09/02/2024 11:27:33,,,,,,,
09/02/2024 11:28:06,,,,,,,
09/02/2024 11:33:29,,,,,,,
09/02/2024 11:34:37,,,,,,,
09/02/2024 11:34:45,225.0,395.0,18.0,12.0,6.0,58.0 °,2
09/02/2024 11:34:54,419.0,189.0,18.0,12.0,11.0,58.0 °,2
09/02/2024 11:35:02,668.0,444.0,18.0,12.0,10.0,58.0 °,2
09/02/2024 11:35:11,258.0,719.0,18.0,12.0,10.0,58.0 °,2
09/02/2024 11:35:19,381.0,603.0,18.0,12.0,5.0,58.0 °,2
09/02/2024 11:35:28,246.0,756.0,18.0,12.0,11.0,58.0 °,2
09/02/2024 11:35:36,338.0,683.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:35:45,651.0,279.0,18.0,12.0,7.0,58.0 °,2
09/02/2024 11:36:02,303.0,538.0,18.0,12.0,8.0,58.0 °,2
09/02/2024 11:36:10,191.0,488.0,18.0,12.0,6.0,58.0 °,2
09/02/2024 11:36:18,668.0,555.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:36:24,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:36:29,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:36:35,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:36:40,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:36:46,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:36:51,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:36:56,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:37:02,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:37:07,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:37:12,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:37:18,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:37:23,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:37:28,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:37:34,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:37:39,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:37:45,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:37:50,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:37:55,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:38:01,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:38:06,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:38:11,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:38:17,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:38:22,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:38:27,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:38:33,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:38:38,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:38:43,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:38:49,243.0,704.0,18.0,12.0,9.0,58.0 °,2
09/02/2024 11:39:01,,,,,,,
09/02/2024 11:39:07,,,,,,,
09/02/2024 11:39:12,,,,,,,
09/02/2024 11:39:17,,,,,,,
09/02/2024 11:39:23,,,,,,,
09/02/2024 11:39:28,,,,,,,
09/02/2024 11:39:34,,,,,,,
09/02/2024 11:39:39,,,,,,,
09/02/2024 11:39:45,,,,,,,
09/02/2024 11:39:50,,,,,,,
09/02/2024 11:39:56,,,,,,,
09/02/2024 11:40:01,,,,,,,
09/02/2024 11:40:07,,,,,,,
09/02/2024 11:40:12,,,,,,,
09/02/2024 11:40:18,,,,,,,
09/02/2024 11:40:23,,,,,,,
09/02/2024 11:40:29,,,,,,,
09/02/2024 11:40:34,,,,,,,
09/02/2024 11:40:39,,,,,,,
09/02/2024 11:40:45,,,,,,,
09/02/2024 11:40:50,,,,,,,
09/02/2024 11:40:56,,,,,,,
09/02/2024 11:41:01,,,,,,,
09/02/2024 11:41:07,,,,,,,
09/02/2024 11:41:12,,,,,,,
09/02/2024 11:41:18,,,,,,,
09/02/2024 11:41:23,,,,,,,
09/02/2024 11:41:29,,,,,,,
09/02/2024 11:41:34,,,,,,,
09/02/2024 11:41:40,,,,,,,
09/02/2024 11:41:45,,,,,,,
09/02/2024 11:41:51,,,,,,,
09/02/2024 11:41:56,,,,,,,
09/02/2024 11:42:01,,,,,,,
09/02/2024 11:42:07,,,,,,,
09/02/2024 11:42:12,,,,,,,
09/02/2024 11:42:18,,,,,,,
09/02/2024 11:42:23,,,,,,,
09/02/2024 11:42:29,,,,,,,
09/02/2024 11:42:34,,,,,,,
09/02/2024 11:42:40,,,,,,,
09/02/2024 11:42:45,,,,,,,
09/02/2024 11:54:39,,,,,,,
09/02/2024 11:54:45,,,,,,,
09/02/2024 11:54:50,,,,,,,
09/02/2024 11:54:56,,,,,,,
09/02/2024 11:55:01,,,,,,,
09/02/2024 11:55:07,,,,,,,
09/02/2024 11:55:12,,,,,,,
09/02/2024 11:55:18,,,,,,,
09/02/2024 11:55:23,,,,,,,
09/02/2024 11:55:29,,,,,,,
09/02/2024 11:55:34,,,,,,,
09/02/2024 11:55:39,,,,,,,
09/02/2024 11:56:14,,,,,,,
09/02/2024 11:56:20,,,,,,,
09/02/2024 11:56:28,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 11:56:37,692.0,270.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 11:56:45,316.0,349.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 11:56:53,198.0,250.0,17.0,15.0,10.0,87.0 °,1
09/02/2024 11:57:02,572.0,484.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 11:57:10,630.0,416.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 11:57:19,415.0,756.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 11:57:27,309.0,427.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 11:58:52,251.0,226.0,11.0,13.0,11.0,154.0 °,4
09/02/2024 11:59:01,396.0,167.0,11.0,13.0,11.0,154.0 °,4
09/02/2024 12:03:51,222.0,309.0,19.0,15.0,9.0,35.0 °,1
09/02/2024 12:04:00,466.0,549.0,19.0,15.0,8.0,35.0 °,1
09/02/2024 12:04:08,119.0,753.0,19.0,15.0,7.0,35.0 °,1
09/02/2024 12:04:16,472.0,266.0,19.0,15.0,11.0,35.0 °,1
09/02/2024 12:04:25,102.0,380.0,19.0,15.0,7.0,35.0 °,1
09/02/2024 12:04:33,597.0,340.0,19.0,15.0,6.0,35.0 °,1
09/02/2024 12:04:42,793.0,529.0,19.0,15.0,6.0,35.0 °,1
09/02/2024 12:04:50,163.0,101.0,19.0,15.0,11.0,35.0 °,1
09/02/2024 12:04:58,281.0,106.0,19.0,15.0,7.0,35.0 °,1
09/02/2024 12:05:07,742.0,766.0,19.0,15.0,11.0,35.0 °,1
09/02/2024 12:05:15,109.0,762.0,19.0,15.0,8.0,35.0 °,1
09/02/2024 12:05:23,651.0,419.0,19.0,15.0,8.0,35.0 °,1
09/02/2024 12:05:32,340.0,145.0,19.0,15.0,10.0,35.0 °,1
09/02/2024 12:05:50,456.0,171.0,13.0,13.0,9.0,110.0 °,2
09/02/2024 12:05:59,782.0,613.0,13.0,13.0,11.0,110.0 °,2
09/02/2024 12:06:07,617.0,339.0,13.0,13.0,6.0,110.0 °,2
09/02/2024 12:06:13,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:06:18,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:06:24,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:06:29,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:06:35,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:06:40,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:06:45,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:06:51,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:06:56,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:07:01,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:07:07,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:07:12,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:07:17,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:07:23,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:07:28,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:07:33,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:07:39,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:07:44,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:07:49,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:07:55,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:08:00,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:08:06,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:08:11,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:08:16,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:08:22,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:08:27,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:08:32,390.0,660.0,13.0,13.0,8.0,110.0 °,2
09/02/2024 12:08:45,,,,,,,
09/02/2024 12:08:51,,,,,,,
09/02/2024 12:08:59,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 12:09:08,692.0,270.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 12:09:16,316.0,349.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 12:09:25,198.0,250.0,17.0,15.0,10.0,87.0 °,1
09/02/2024 12:09:33,572.0,484.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 12:09:41,630.0,416.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 12:09:50,415.0,756.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 12:09:58,309.0,427.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 12:10:06,533.0,309.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 12:10:15,251.0,326.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 12:10:23,663.0,797.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 12:10:32,657.0,682.0,17.0,15.0,6.0,87.0 °,1
09/02/2024 12:10:40,167.0,239.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 12:10:48,148.0,674.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 12:10:57,409.0,719.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 12:11:05,700.0,215.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 12:11:21,380.0,685.0,13.0,10.0,5.0,226.0 °,2
09/02/2024 12:11:30,340.0,322.0,13.0,10.0,11.0,226.0 °,2
09/02/2024 12:11:38,340.0,322.0,13.0,10.0,11.0,226.0 °,2
09/02/2024 12:11:47,529.0,398.0,13.0,10.0,11.0,226.0 °,2
09/02/2024 12:11:55,101.0,586.0,13.0,10.0,9.0,226.0 °,2
09/02/2024 12:12:03,106.0,753.0,13.0,10.0,6.0,226.0 °,2
09/02/2024 12:12:12,766.0,511.0,13.0,10.0,5.0,226.0 °,2
09/02/2024 12:13:06,375.0,456.0,11.0,13.0,9.0,194.0 °,2
09/02/2024 12:13:15,787.0,782.0,11.0,13.0,7.0,194.0 °,2
09/02/2024 12:13:47,329.0,290.0,10.0,13.0,5.0,217.0 °,4
09/02/2024 12:13:56,114.0,539.0,10.0,13.0,7.0,217.0 °,4
09/02/2024 12:14:04,741.0,326.0,10.0,13.0,10.0,217.0 °,4
09/02/2024 12:14:20,296.0,411.0,13.0,10.0,8.0,194.0 °,2
09/02/2024 12:14:28,585.0,476.0,13.0,10.0,11.0,194.0 °,2
09/02/2024 12:14:37,269.0,571.0,13.0,10.0,11.0,194.0 °,2
09/02/2024 12:14:45,490.0,459.0,13.0,10.0,8.0,194.0 °,2
